"ADP","Player","Team","Position","Underdog","CBS","ESPN","FFPC","BB10s","NFL","Y!","10-Team","12-Team"
"1","Justin Jefferson","MIN","WR-1","1","2","1","1","1","1","1","1.01","1.01"
"2","Christian McCaffrey","SF","RB-1","3","1","3","4","2","2","3","1.02","1.02"
"3","Ja'Marr Chase","CIN","WR-2","2","5","2","3","3","3","2","1.03","1.03"
"4","Austin Ekeler","LAC","RB-2","7","3","4","6","4","5","4","1.04","1.04"
"5","Travis Kelce","KC","TE-1","6","8","5","2","5","6","7","1.05","1.05"
"6","Tyreek Hill","MIA","WR-3","4","13","6","5","6","7","5","1.06","1.06"
"7","Cooper Kupp","LAR","WR-4","5","15","7","7","7","4","6","1.07","1.07"
"8","Bijan Robinson","ATL","RB-3","8","6","8","8","9","9","9","1.08","1.08"
"9","Stefon Diggs","BUF","WR-5","9","18","11","9","8","8","8","1.09","1.09"
"10","Nick Chubb","CLE","RB-4","11","7","14","10","13","15","10","1.10","1.10"
"11","Saquon Barkley","NYG","RB-5","15","11","9","13","10","10","13","2.01","1.11"
"12","CeeDee Lamb","DAL","WR-6","12","21","16","11","11","12","11","2.02","1.12"
"13","A.J. Brown","PHI","WR-7","10","17","18","14","12","11","14","2.03","2.01"
"14","Tony Pollard","DAL","RB-6","17","14","15","16","19","14","12","2.04","2.02"
"15","Davante Adams","LV","WR-8","16","19","12","18","15","13","16","2.05","2.03"
"16","Derrick Henry","TEN","RB-7","20","10","10","20","17","18","18","2.06","2.04"
"17","Patrick Mahomes","KC","QB-1","21","4","13","15","16","16","30","2.07","2.05"
"18","Amon-Ra St. Brown","DET","WR-9","13","26","21","12","14","20","15","2.08","2.06"
"19","Garrett Wilson","NYJ","WR-10","14","25","17","17","18","21","17","2.09","2.07"
"20","Jalen Hurts","PHI","QB-2","23","9","22","19","22","23","24","2.10","2.08"
"21","Josh Allen","BUF","QB-3","27","12","20","22","23","22","32","3.01","2.09"
"22","Jaylen Waddle","MIA","WR-11","18","32","23","23","20","24","20","3.02","2.10"
"23","Jonathan Taylor","IND","RB-8","26","22","26","27","21","17","21","3.03","2.11"
"24","Josh Jacobs","LV","RB-9","30","16","19","31","27","19","19","3.04","2.12"
"25","DeVonta Smith","PHI","WR-12","22","37","29","25","25","28","22","3.05","3.01"
"26","Chris Olave","NO","WR-13","19","41","28","24","24","30","23","3.06","3.02"
"27","Tee Higgins","CIN","WR-14","25","39","27","28","26","29","26","3.07","3.03"
"28","Mark Andrews","BAL","TE-2","28","34","32","21","28","25","37","3.08","3.04"
"29","Joe Mixon","CIN","RB-10","38","20","25","33","36","41","27","3.09","3.05"
"30","Lamar Jackson","BAL","QB-4","32","24","31","26","32","35","40","3.10","3.06"
"31","Najee Harris","PIT","RB-11","42","28","33","38","30","32","29","4.01","3.07"
"32","Rhamondre Stevenson","NE","RB-12","34","36","40","34","29","27","33","4.02","3.08"
"33","Travis Etienne","JAX","RB-13","37","29","30","43","38","33","25","4.03","3.09"
"34","DK Metcalf","SEA","WR-15","29","51","24","35","31","36","31","4.04","3.10"
"35","Calvin Ridley","JAX","WR-16","24","43","38","30","37","31","34","4.05","3.11"
"36","Jahmyr Gibbs","DET","RB-14","31","35","37","29","40","34","35","4.06","3.12"
"37","Deebo Samuel","SF","WR-17","35","33","36","40","35","40","41","4.07","4.01"
"38","Aaron Jones","GB","RB-15","49","30","35","44","45","37","28","4.08","4.02"
"39","Joe Burrow","CIN","QB-5","48","23","34","36","34","38","60","4.09","4.03"
"40","Amari Cooper","CLE","WR-18","33","49","41","45","41","42","39","4.10","4.04"
