"ADP","Player","Team","Position","Underdog","CBS","ESPN","FFPC","BB10s","NFL","Y!","10-Team","12-Team"
"1","Justin Jefferson","MIN","WR-1","1","1","1","1","1","1","1","1.01","1.01"
"2","Christian McCaffrey","SF","RB-1","3","2","3","4","3","2","2","1.02","1.02"
"3","Ja'Marr Chase","CIN","WR-2","2","3","4","3","2","4","3","1.03","1.03"
"4","Austin Ekeler","LAC","RB-2","7","6","2","6","5","3","5","1.04","1.04"
"5","Cooper Kupp","LAR","WR-3","4","13","5","5","6","5","4","1.05","1.05"
"6","Travis Kelce","KC","TE-1","6","10","6","2","4","6","9","1.06","1.06"
"7","Tyreek Hill","MIA","WR-4","5","11","7","7","7","8","7","1.07","1.07"
"8","Bijan Robinson","ATL","RB-3","9","9","8","8","9","9","8","1.08","1.08"
"9","Stefon Diggs","BUF","WR-5","8","21","11","9","8","10","11","1.09","1.09"
"10","Saquon Barkley","NYG","RB-4","17","14","9","14","13","7","12","1.10","1.10"
"11","Nick Chubb","CLE","RB-5","12","8","15","12","16","17","10","2.01","1.11"
"12","CeeDee Lamb","DAL","WR-6","11","19","14","10","10","15","14","2.02","1.12"
"13","A.J. Brown","PHI","WR-7","10","15","20","11","11","13","16","2.03","2.01"
"14","Jonathan Taylor","IND","RB-6","21","17","16","18","12","11","6","2.04","2.02"
"15","Davante Adams","LV","WR-8","15","16","12","17","14","12","17","2.05","2.03"
"16","Patrick Mahomes","KC","QB-1","20","4","13","15","17","16","32","2.06","2.04"
"17","Derrick Henry","TEN","RB-7","23","12","10","21","19","19","15","2.07","2.05"
"18","Garrett Wilson","NYJ","WR-9","13","24","21","16","18","20","19","2.08","2.06"
"19","Amon-Ra St. Brown","DET","WR-10","14","32","18","13","15","21","20","2.09","2.07"
"20","Tony Pollard","DAL","RB-8","19","20","22","19","23","18","13","2.10","2.08"
"21","Jalen Hurts","PHI","QB-2","25","5","23","20","22","23","27","3.01","2.09"
"22","Josh Jacobs","LV","RB-9","31","18","17","28","24","14","18","3.02","2.10"
"23","Jaylen Waddle","MIA","WR-11","16","22","24","23","20","25","21","3.03","2.11"
"24","Josh Allen","BUF","QB-3","26","7","19","24","21","22","33","3.04","2.12"
"25","DeVonta Smith","PHI","WR-12","22","39","29","26","25","27","25","3.05","3.01"
"26","Rhamondre Stevenson","NE","RB-10","27","36","35","27","29","28","22","3.06","3.02"
"27","Chris Olave","NO","WR-13","18","40","38","25","27","32","26","3.07","3.03"
"28","Tee Higgins","CIN","WR-14","24","44","28","30","26","29","28","3.08","3.04"
"29","Breece Hall","NYJ","RB-11","34","26","31","35","39","24","23","3.09","3.05"
"30","Najee Harris","PIT","RB-12","39","25","34","36","28","30","24","3.10","3.06"
"31","Mark Andrews","BAL","TE-2","30","47","30","22","30","26","35","4.01","3.07"
"32","Travis Etienne","JAX","RB-13","41","31","25","40","35","31","29","4.02","3.08"
"33","DK Metcalf","SEA","WR-15","28","50","26","33","31","34","34","4.03","3.09"
"34","Lamar Jackson","BAL","QB-4","35","27","32","29","36","35","52","4.04","3.10"
"35","Joe Mixon","CIN","RB-14","42","30","27","37","41","42","31","4.05","3.11"
"36","Jahmyr Gibbs","DET","RB-15","37","28","39","32","40","37","37","4.06","3.12"
"37","Joe Burrow","CIN","QB-5","48","23","37","34","32","33","48","4.07","4.01"
"38","Deebo Samuel","SF","WR-16","33","41","36","42","34","39","42","4.08","4.02"
"39","Aaron Jones","GB","RB-16","53","35","33","43","46","38","30","4.09","4.03"
"40","Calvin Ridley","JAX","WR-17","29","46","50","39","44","36","47","4.10","4.04"
"41","T.J. Hockenson","MIN","TE-3","52","58","40","31","37","47","36","5.01","4.05"
"42","Amari Cooper","CLE","WR-18","32","66","44","44","38","45","39","5.02","4.06"
"43","Keenan Allen","LAC","WR-19","36","70","41","38","33","52","45","5.03","4.07"
"44","Justin Fields","CHI","QB-6","49","37","46","45","43","40","64","5.04","4.08"
"45","Kenneth Walker","SEA","RB-17","55","34","53","48","45","50","40","5.05","4.09"
"46","Justin Herbert","LAC","QB-7","54","33","48","41","42","44","74","5.06","4.10"
"47","George Kittle","SF","TE-4","61","43","43","46","47","46","51","5.07","4.11"
"48","DeAndre Hopkins","TEN","WR-20","45","54","47","49","49","56","57","5.08","4.12"
"49","D.J. Moore","CHI","WR-21","47","52","56","56","54","43","55","5.09","5.01"
"50","Jerry Jeudy","DEN","WR-22","38","60","55","47","48","60","56","5.10","5.02"
"51","Christian Watson","GB","WR-23","40","49","52","51","57","59","61","6.01","5.03"
"52","Miles Sanders","CAR","RB-18","64","51","51","59","66","41","41","6.02","5.04"
"53","Dameon Pierce","HOU","RB-19","68","29","42","63","64","64","44","6.03","5.05"
"54","Terry McLaurin","WAS","WR-24","44","65","58","55","53","48","53","6.04","5.06"
"55","Trevor Lawrence","JAX","QB-8","66","42","64","52","50","49","70","6.05","5.07"
"56","Dallas Goedert","PHI","TE-5","74","53","63","53","51","58","60","6.06","5.08"
"57","Cam Akers","LAR","RB-20","65","61","67","61","60","61","43","6.07","5.09"
"58","J.K. Dobbins","BAL","RB-21","63","45","86","60","61","66","38","6.08","5.10"
"59","Kyle Pitts","ATL","TE-6","70","59","62","50","55","57","68","6.09","5.11"
"60","Alexander Mattison","MIN","RB-22","57","38","61","57","70","94","46","6.10","5.12"
"61","Drake London","ATL","WR-25","43","72","77","58","59","69","50","7.01","6.01"
"62","Darren Waller","NYG","TE-7","76","63","45","54","56","54","85","7.02","6.02"
"63","Mike Williams","LAC","WR-26","46","87","68","64","63","53","66","7.03","6.03"
"64","Chris Godwin","TB","WR-27","58","76","54","66","65","86","54","7.04","6.04"
"65","James Conner","ARI","RB-23","80","48","57","70","78","73","58","7.05","6.05"
"66","Rachaad White","TB","RB-24","81","57","49","69","62","83","71","7.06","6.06"
"67","Dalvin Cook","-","RB-25","94","64","73","75","52","51","73","7.07","6.07"
"68","Diontae Johnson","PIT","WR-28","56","80","60","67","69","93","63","7.08","6.08"
"69","Christian Kirk","JAX","WR-29","50","81","83","62","67","80","72","7.09","6.09"
"70","Brandon Aiyuk","SF","WR-30","51","82","78","68","72","84","62","7.10","6.10"
"71","Tyler Lockett","SEA","WR-31","62","94","71","74","74","76","49","8.01","6.11"
"72","Deshaun Watson","CLE","QB-9","84","67","69","65","71","55","92","8.02","6.12"
"73","Mike Evans","TB","WR-32","67","78","59","80","75","81","69","8.03","7.01"
"74","Isiah Pacheco","KC","RB-26","89","56","66","81","79","75","67","8.04","7.02"
"75","D'Andre Swift","PHI","RB-27","78","68","80","72","73","77","78","8.05","7.03"
"76","David Montgomery","DET","RB-28","77","55","82","71","80","109","59","8.06","7.04"
"77","Javonte Williams","DEN","RB-29","82","69","84","76","58","89","79","8.07","7.05"
"78","Evan Engram","JAX","TE-8","97","79","76","73","76","67","88","8.08","7.06"
"79","Alvin Kamara","NO","RB-30","90","85","70","79","88","68","83","8.09","7.07"
"80","Michael Pittman Jr.","IND","WR-33","69","115","81","78","68","92","65","8.10","7.08"
"81","Marquise Brown","ARI","WR-34","59","93","74","77","77","117","76","9.01","7.09"
"82","Jahan Dotson","WAS","WR-35","73","62","98","91","85","101","80","9.02","7.10"
"83","George Pickens","PIT","WR-36","75","71","91","89","81","106","89","9.03","7.11"
"84","James Cook","BUF","RB-31","91","84","75","85","83","95","93","9.04","7.12"
"85","Tua Tagovailoa","MIA","QB-10","92","97","104","86","82","72","90","9.05","8.01"
"86","Dak Prescott","DAL","QB-11","104","98","87","83","84","88","87","9.06","8.02"
"87","Pat Freiermuth","PIT","TE-9","107","74","79","82","99","126","77","9.07","8.03"
"88","Jordan Addison","MIN","WR-37","71","83","109","90","94","102","98","9.08","8.04"
"89","David Njoku","CLE","TE-10","105","96","92","88","102","63","104","9.09","8.05"
"90","Jaxon Smith-Njigba","SEA","WR-38","60","108","94","87","87","114","101","9.10","8.06"
"91","Gabe Davis","BUF","WR-39","72","77","118","94","89","112","96","10.01","8.07"
"92","Brandin Cooks","DAL","WR-40","85","105","88","92","91","103","108","10.02","8.08"
"93","A.J. Dillon","GB","RB-32","100","95","100","99","98","105","84","10.03","8.09"
"94","Treylon Burks","TEN","WR-41","83","125","105","96","86","107","100","10.04","8.10"
"95","Kirk Cousins","MIN","QB-12","112","100","90","84","92","124","115","10.05","8.11"
"96","Aaron Rodgers","NYJ","QB-13","123","73","96","108","109","98","118","10.06","8.12"
"97","Brian Robinson","WAS","RB-33","111","75","111","103","97","150","81","10.07","9.01"
"98","Kadarius Toney","KC","WR-42","88","119","146","95","90","90","105","10.08","9.02"
"99","Samaje Perine","DEN","RB-34","108","91","110","100","107","131","94","10.09","9.03"
"100","Michael Thomas","NO","WR-43","95","112","89","106","111","120","117","10.10","9.04"
"101","Khalil Herbert","CHI","RB-35","119","86","121","112","108","122","86","11.01","9.05"
"102","Anthony Richardson","IND","QB-14","103","99","126","97","103","118","112","11.02","9.06"
"103","Jamaal Williams","NO","RB-36","128","92","107","121","113","108","91","11.03","9.07"
"104","Antonio Gibson","WAS","RB-37","99","103","117","93","96","160","99","11.04","9.08"
"105","Daniel Jones","NYG","QB-15","114","136","106","101","95","123","95","11.05","9.09"
"106","Geno Smith","SEA","QB-16","116","147","116","98","100","116","106","11.06","9.10"
"107","Quentin Johnston","LAC","WR-44","79","127","134","105","104","135","123","11.07","9.11"
"108","Courtland Sutton","DEN","WR-45","98","164","103","114","93","127","109","11.08","9.12"
"109","Rashaad Penny","PHI","RB-38","102","89","130","107","116","202","75","11.09","10.01"
"110","Zach Charbonnet","SEA","RB-39","109","110","147","109","114","119","113","11.10","10.02"
"111","Zay Flowers","BAL","WR-46","86","104","133","113","122","143","130","12.01","10.03"
"112","Odell Beckham","BAL","WR-47","110","134","95","135","138","99","124","12.02","10.04"
"113","Dalton Schultz","HOU","TE-11","137","129","112","102","120","115","139","12.03","10.05"
"114","Jerick McKinnon","KC","RB-40","124","123","122","116","127","133","127","12.04","10.06"
"115","Jared Goff","DET","QB-17","131","121","153","110","105","134","121","12.05","10.07"
"116","JuJu Smith-Schuster","NE","WR-48","117","179","114","132","119","113","120","12.06","10.08"
"117","Skyy Moore","KC","WR-49","96","132","123","120","117","185","122","12.07","10.09"
"118","Cole Kmet","CHI","TE-12","150","101","113","126","139","139","131","12.08","10.10"
"119","Russell Wilson","DEN","QB-18","133","117","128","118","115","132","157","12.09","10.11"
"120","Jakobi Meyers","LV","WR-50","127","118","108","133","126","176","116","12.10","10.12"
"121","Elijah Mitchell","SF","RB-41","122","109","165","130","129","157","107","13.01","11.01"
"122","Greg Dulcich","DEN","TE-13","126","130","143","119","136","163","103","13.02","11.02"
"123","Jameson Williams","DET","WR-51","101","142","184","127","112","130","125","13.03","11.03"
"124","Damien Harris","BUF","RB-42","120","116","158","123","123","205","82","13.04","11.04"
"125","Dalton Kincaid","BUF","TE-14","129","107","150","117","152","144","144","13.05","11.05"
"126","Allen Lazard","NYJ","WR-52","113","139","145","139","132","154","128","13.06","11.06"
"127","Chigoziem Okonkwo","TEN","TE-15","139","141","161","115","118","169","110","13.07","11.07"
"128","Elijah Moore","CLE","WR-53","87","185","155","104","101","227","97","13.08","11.08"
"129","Devon Achane","MIA","RB-43","118","111","197","122","128","140","150","13.09","11.09"
"130","Tyler Higbee","LAR","TE-16","143","171","119","111","137","151","142","13.10","11.10"
"131","Rashod Bateman","BAL","WR-54","93","212","220","129","110","111","102","14.01","11.11"
"132","Jeff Wilson","MIA","RB-44","174","122","132","150","167","138","129","14.02","11.12"
"133","Tyler Allgeier","ATL","RB-45","141","131","174","138","130","188","114","14.03","12.01"
"134","Tyler Boyd","CIN","WR-55","106","194","149","151","135","149","132","14.04","12.02"
"135","Gerald Everett","LAC","TE-17","147","215","152","124","155","121","138","14.05","12.03"
"136","Raheem Mostert","MIA","RB-46","166","113","137","166","163","180","140","14.06","12.04"
"137","Kendre Miller","NO","RB-47","145","166","164","144","151","162","143","14.07","12.05"
"138","Devin Singletary","HOU","RB-48","154","161","156","153","149","167","136","14.08","12.06"
"139","Derek Carr","NO","QB-19","151","184","170","125","125","161","168","14.09","12.07"
"140","Matthew Stafford","LAR","QB-20","156","170","160","149","133","147","181","14.10","12.08"
